,date,game_id,away,home,neutral,minutes,away_points,away_fga,away_fta,away_tov,away_oreb,home_points,home_fga,home_fta,home_tov,home_oreb,time_et,location,ref1,ref2,ref3
0,2025-11-23,401826780,Alcorn State,Oklahoma,0,40.0,53,53,8,19,7,72,66,28,7,18,2:00 PM,"Norman,OK",Don Daily,Olandis Poole,Owen Shortt
0,2025-11-23,401825386,West Georgia,Georgia Tech,0,40.0,66,64,17,9,8,82,61,19,13,12,2:00 PM,"Atlanta,GA",Ron Groover,Kellen Miliner,Connor Penn
0,2025-11-23,401823502,Eastern Washington,Central Arkansas,0,40.0,65,59,13,22,14,92,62,14,12,10,2:00 PM,"Conway,AR",Nathan Bemis,Michael Stramiello,Sparky Hamilton
0,2025-11-23,401823173,Cal State Fullerton,Northern Colorado,1,40.0,93,71,33,4,9,97,60,40,9,8,2:00 PM,"Portland,OR",Jimmy Casas,Antinio Petty,Gene Grimshaw
0,2025-11-23,401820800,Shaw,Charlotte,0,40.0,79,63,12,12,8,83,57,23,15,12,2:00 PM,"Charlotte,NC",Glenn Tuitt,Hunter Allen,Marvin Harris Jr.
0,2025-11-23,401818552,Brown,Maine,0,40.0,58,54,16,16,10,53,49,11,16,6,2:00 PM,"Orono,ME",Tom Deneen,Ryan Corbett,Mike Fleury
0,2025-11-23,401818371,Longwood,Columbia,0,40.0,70,55,17,15,6,95,66,12,14,13,2:00 PM,"New York,NY",Nathan Farrell,Matt Lavigne,Jason Bradwell
0,2025-11-23,401817491,Butler,Virginia,1,40.0,80,56,29,13,14,73,71,15,9,18,2:00 PM,"White Sulphur Springs,WV",Tim Clougherty,Tim Comer,A.J. Desai
0,2025-11-23,401831212,Prairie View A&M,North Florida,1,40.0,85,70,33,10,21,82,49,22,21,9,2:30 PM,"Pensacola,FL",Byron Evans,Nick Heater,Owen Farist
0,2025-11-23,401828303,Southern Illinois,Delaware,1,40.0,79,60,25,10,14,59,55,7,19,9,3:00 PM,"Jacksonville,FL",Ron Tyburski,Chase Shaw,Felix Fuerte
0,2025-11-23,401823402,Robert Morris,Monmouth,0,45.0,70,72,8,12,18,71,55,31,11,13,3:00 PM,"West Long Branch,NJ",Robert Riley,Sean Campbell,Mike Evans
0,2025-11-23,401813400,Mount St. Mary's,Western Michigan,0,40.0,60,52,11,17,7,83,64,14,6,8,3:00 PM,"Kalamazoo,MI",Bret Wegenke,Josh White,Brad Clauss
0,2025-11-23,401831231,West Virginia,Xavier,1,40.0,68,58,15,11,7,78,55,12,10,4,3:30 PM,"Charleston,SC",Chuck Jones,Evon Burroughs,Jason Garretson
0,2025-11-23,401828291,Lamar,Montana,0,40.0,68,73,8,13,17,63,52,32,16,11,4:00 PM,"Missoula,MT",Jon Campbell,Jerry Scherzinger,Ray Ames
0,2025-11-23,401824889,UL Monroe,East Tennessee State,1,40.0,55,57,14,13,8,97,66,10,10,11,4:00 PM,"Johnson City,TN",Isaiah  Conrad,Michael Husted,Donta Carter
0,2025-11-23,401824091,St. Thomas-Minnesota,Portland,1,40.0,76,61,18,9,8,66,59,7,20,10,4:00 PM,"Portland,OR",Justin Shamion,Chance Moore,Keith Patterson
0,2025-11-23,401823759,Norfolk State,Wyoming,0,40.0,67,51,29,12,11,75,55,31,14,16,4:00 PM,"Laramie,WY",Mike Reed,Steve Honacki,Crystal Hogan
0,2025-11-23,401826914,South Carolina,Northwestern,1,40.0,77,61,15,8,13,79,53,14,10,5,5:00 PM,"White Sulphur Springs,WV",Tim Comer,K.B. Burdett,Vlad Tadal
0,2025-11-23,401823494,Queens University,Furman,1,40.0,79,59,17,4,8,90,60,21,4,11,5:00 PM,"Greenville,SC",Billy Dunlap,Luke Payne,Justin McKie
0,2025-11-23,401820554,IU Indianapolis,Air Force,1,40.0,85,70,18,13,13,98,63,17,15,7,5:00 PM,"Colorado Springs,CO",Steve McJunkins,Jason Phillips,Kevin Raher
0,2025-11-23,401817446,Quinnipiac,Pittsburgh,1,40.0,83,49,24,15,7,75,61,20,15,17,5:00 PM,"Pittsburgh,PA",Lee Cassell,Jemel Spearman,Anthony Eades
0,2025-11-23,401813258,Coastal Carolina,Illinois State,0,40.0,42,66,5,11,6,94,66,22,6,6,5:00 PM,"Normal,IL",Kipp Kissinger,Doug Sirmons,Brooks Wells
0,2025-11-23,401808728,McNeese,George Washington,1,40.0,92,67,28,8,15,86,54,30,24,18,5:00 PM,"George Town,Cayman Islands",Doug Shows,Tony Chiazza,John Gaffney
0,2025-11-23,401831213,UT Martin,Southern Miss,1,40.0,60,46,20,9,9,70,54,15,8,13,5:30 PM,"Pensacola,FL",Sidney Cohen,Kyle Luckie,Marcus Hawkins
0,2025-11-23,401831204,Yale,Charleston,1,40.0,74,58,18,8,10,63,55,24,9,10,5:30 PM,"Saint Thomas,Virgin Islands",Tony Crisp,Matt Jarman,Joe Switzer
0,2025-11-23,401830116,Youngstown State,UNC Greensboro,1,40.0,62,63,11,13,10,68,55,22,17,9,5:30 PM,"Jacksonville,FL"
0,2025-11-23,401823372,Detroit Mercy,DePaul,0,40.0,75,59,19,12,13,95,59,26,7,11,6:00 PM,"Chicago,IL",Mike Roberts,Adam Vandenburgh,Tim Smith
0,2025-11-23,401831228,Tulane,Boston College,1,45.0,93,60,36,8,7,90,63,36,10,11,6:30 PM,"Charleston,SC",Mark Schnur,Bharat Ramnanan,Luke Schumer
0,2025-11-23,401829456,North Dakota,Western Illinois,0,40.0,78,55,20,13,3,69,53,21,17,8,7:00 PM,"Macomb,IL",Eric Lowe,Eric Dust,Steve Divine
0,2025-11-23,401820212,Mercyhurst,Marshall,0,40.0,60,60,16,10,13,69,53,16,11,10,7:00 PM,"Huntington,WV",Steven Anderson,Tariq Lucas,Kyle Bowen
0,2025-11-23,401822997,Murray State,Middle Tennessee,1,40.0,87,62,29,8,8,90,74,18,10,17,7:30 PM,"George Town,Cayman Islands",John Gaffney,Joe Lindsay,Matt Potter
0,2025-11-23,401831205,Akron,Evansville,1,40.0,97,57,27,12,10,59,46,23,18,7,8:00 PM,"Saint Thomas,Virgin Islands",Tim Kelly,Mike Millione,Adam James
0,2025-11-23,401827067,Winthrop,Jackson State,0,40.0,80,62,10,8,11,62,56,8,13,8,8:00 PM,"Jackson,MS",Earnie Pheal,Talmadge Scott,Erroll Lewis
0,2025-11-23,401831229,Utah State,Davidson,1,40.0,94,59,14,14,7,60,53,17,19,12,9:00 PM,"Charleston,SC",Jerry Heater,Jason Baker,Alfred Smith
0,2025-11-24,401826740,Denver,Arizona,1,40.0,73,60,24,15,11,103,71,20,15,20,10:30 PM,"Tucson,AZ",Kipp Kissinger,Doug Sirmons,Brooks Wells
0,2025-11-24,401817481,Syracuse,Houston,1,45.0,74,63,29,13,14,78,66,27,13,17,6:00 PM,"Las Vegas,NV",Jeb Hartness,Tommy Morrissey,Tommy Johnson
0,2025-11-24,401817244,Eastern Michigan,Louisville,0,40.0,46,57,17,13,11,87,62,19,8,12,7:00 PM,"Louisville,KY",Mark Schnur,Roger Ayers,Chase Shaw
0,2025-11-24,401823764,San Diego State,Michigan,1,40.0,54,62,16,17,12,94,68,22,13,15,10:30 PM,"Las Vegas,NV",Brian  O'Connell,Kelly Pfeifer,Lucas Santos
0,2025-11-24,401812263,Gonzaga,Alabama,1,40.0,95,72,26,11,20,85,67,23,13,13,9:30 PM,"Las Vegas,NV",Don Daily,Gregory Nixon,Edwin  Young
0,2025-11-24,401827181,UT Rio Grande Valley,Illinois,0,40.0,73,68,16,4,11,87,60,22,10,9,8:00 PM,"Champaign,IL",Larry Scirotto,Brian Dorsey,Brian McNutt
0,2025-11-24,401819874,Iowa State,St. John's,1,40.0,83,62,25,11,17,82,60,30,10,15,4:30 PM,"Las Vegas,NV",Mike Littlewood,Randy  McCall,Greg Evans
0,2025-11-24,401827435,Rutgers,Tennessee,1,40.0,60,52,24,14,11,85,61,17,13,15,1:00 PM,"Las Vegas,NV",D.J. Carstensen,Nathan Farrell,Owen Shortt
0,2025-11-24,401823478,Auburn,Oregon,1,40.0,84,65,23,6,12,73,61,23,18,20,8:00 PM,"Las Vegas,NV",Byron Jarrett,Paul Szelc,Justin Shamion
0,2025-11-24,401817256,Seton Hall,NC State,1,40.0,85,56,24,14,7,74,59,22,13,9,2:30 PM,"Maui,HI",Michael Greenstein,Jeff Anderson,Chris Pacsi
0,2025-11-24,401829680,Toledo,Troy,1,40.0,75,61,17,11,12,68,65,14,12,14,11:00 AM,"Fort Myers,FL",Lewis Garrison,Tyler Kumpf,Pete Lawson
0,2025-11-24,401809312,Rhode Island,Towson,1,40.0,55,50,16,15,10,62,50,19,12,11,11:00 AM,"Kissimmee,FL",Sean Hull,A.J. Desai,Nick Terry
0,2025-11-24,401824064,Stony Brook,Pacific,1,40.0,58,57,13,12,7,86,43,24,14,3,11:30 AM,"Daytona Beach,FL",Scott Gooden,David Powell,Josean Vega
0,2025-11-24,401823420,Bucknell,Bowling Green,1,40.0,66,45,20,18,4,71,47,26,15,5,12:00 PM,"Fort Myers,FL",Ron Tyburski,Garrett Jones,Edward Corbett
0,2025-11-24,401812287,East Texas A&M,Fairleigh Dickinson,1,40.0,70,60,9,13,10,65,50,16,20,11,12:00 PM,"Hackensack,NJ",Nathan Hall,Raymond Downs,Mike Evans
0,2025-11-24,401831211,Massachusetts,Oregon State,1,40.0,73,65,17,11,17,65,49,17,16,7,12:30 PM,"Saint Thomas,Virgin Islands",Tim Kelly,Nick Agress,Gregory Deverson
0,2025-11-24,401829681,Saint Francis,Belmont,1,40.0,57,59,15,17,11,94,58,14,13,6,1:30 PM,"Fort Myers,FL"
0,2025-11-24,401827731,UAB,Southern Illinois,1,40.0,81,67,20,9,16,73,67,13,8,10,1:30 PM,"Jacksonville,FL",Mike Terry,Michael Swoboda,Andrew Casas
0,2025-11-24,401809393,Liberty,Vermont,1,40.0,79,54,18,8,3,73,56,15,11,7,1:30 PM,"Kissimmee,FL",Ian McClenny,Ed Corliss,Nick Nadeau
0,2025-11-24,401823344,Jacksonville,Bethune-Cookman,1,40.0,69,53,25,9,10,64,54,24,9,9,2:00 PM,"Daytona Beach,FL",Matt Lavigne,Mamadou Ba,Jim Googas
0,2025-11-24,401819826,Creighton,Baylor,1,40.0,74,58,10,13,8,81,72,16,10,22,2:00 PM,"Las Vegas,NV",Pat Driscoll,Bret Smith,Clarence Armstrong
0,2025-11-24,401823430,VMI,Buffalo,1,40.0,70,64,20,8,15,78,46,37,12,9,2:30 PM,"Fort Myers,FL",William Humes,Josh White,Michael Griffith
0,2025-11-24,401831210,Green Bay,Iona,1,40.0,80,64,26,5,13,75,62,19,8,12,3:00 PM,"Saint Thomas,Virgin Islands",Matt Oblas,Adam James,Ernest Hamilton III
0,2025-11-24,401826045,Grambling,UC Riverside,0,40.0,74,53,33,8,8,83,47,31,14,6,3:00 PM,"Riverside,CA",Shane Staggs,Kirk Smith,John Jenkins Jr.
0,2025-11-24,401817436,Notre Dame,Kansas,1,40.0,61,64,15,5,10,71,60,13,9,10,3:30 PM,"Las Vegas,NV",Lee Cassell,Olandis Poole,Chance Moore
0,2025-11-24,401827506,William & Mary,UTEP,1,40.0,74,53,20,19,9,63,65,15,15,12,4:00 PM,"Jacksonville,FL",Eric Lowe,Dan Powers,Marvin Harris Jr.
0,2025-11-24,401826872,Oakland,Lamar,0,40.0,83,56,32,11,11,68,63,16,16,16,4:00 PM,"Missoula,MT",Ryan Holmes,Gene Grimshaw,Chris Hudson
0,2025-11-24,401828338,Rice,Kennesaw State,1,45.0,84,62,38,15,14,89,70,30,13,17,4:30 PM,"Fort Myers,FL",James Curran,Bryan Washer,Tim Fitzgerald
0,2025-11-24,401809394,Temple,UC San Diego,1,40.0,76,59,26,7,10,91,56,20,5,2,4:30 PM,"Kissimmee,FL",Anthony Jordan,Keith Patterson,Anthony Eades
0,2025-11-24,401823818,USC,Boise State,1,40.0,70,54,17,13,7,67,63,11,15,12,5:00 PM,"Maui,HI",Bill Covington Jr.,Tony Henderson,Andy  O'Brien
0,2025-11-24,401817146,George Washington,Middle Tennessee,1,40.0,92,54,24,9,4,79,53,23,14,5,5:00 PM,"George Town,Cayman Islands",Tony Chiazza,Joe Lindsay,Matt Potter
0,2025-11-24,401831209,Charleston,Evansville,1,40.0,78,55,21,12,8,59,55,18,10,2,5:30 PM,"Saint Thomas,Virgin Islands",Andrew Barksdale,Scott Bennett,Joe Switzer
0,2025-11-24,401826701,George Mason,Ohio,1,40.0,92,69,20,6,16,69,58,20,12,13,6:00 PM,"Daytona Beach,FL",William Flowers Jr.,Michael Nardone,Daniel Basile
0,2025-11-24,401826054,Notre Dame (MD),UMBC,0,40.0,52,74,5,11,9,102,71,16,13,13,6:00 PM,"Baltimore,MD",Mike Millione,Carl Luciano,Patrick  Harwood
0,2025-11-24,401812665,Siena,Holy Cross,0,40.0,73,55,9,9,4,69,52,10,12,3,6:00 PM,"Worcester,MA",Vasili Mallios,Tyler Sandmann,Tom Deenan
0,2025-11-24,401829490,Georgia Southern,Youngstown State,1,40.0,61,57,15,13,9,67,51,18,19,11,6:30 PM,"Jacksonville,FL",Shane Land,R.B. Clyburn,John Johnson
0,2025-11-24,401826734,Elon,App State,0,40.0,88,64,17,6,16,53,49,23,9,9,6:30 PM,"Boone,NC",Jason Baker,Courtney Green,Kyle Bottoms
0,2025-11-24,401829045,James Madison,Florida International,0,40.0,80,68,30,10,25,72,66,27,7,18,7:00 PM,"Miami,FL",Wil Howard,Vladimir Voyard-Tadal,K.B. Burdett Jr.
0,2025-11-24,401828672,Marywood,American University,0,40.0,53,68,4,15,11,113,71,19,10,13,7:00 PM,"Washington,DC",Jeff Clark,Crystal Hogan,Jimmy Jarrett III
0,2025-11-24,401827214,Texas Lutheran,Texas State,0,40.0,41,52,14,20,8,93,71,20,11,20,7:00 PM,"San Marcos,TX",Patrick Evans,Raymond Tate,Bobby Bissant III
0,2025-11-24,401823386,Eastern Kentucky,Northern Kentucky,0,40.0,71,60,19,14,12,82,59,21,11,9,7:00 PM,"Highland Heights,KY",Jim Bruno,Chad Barlow,Scott Arbogast
0,2025-11-24,401823216,Bellarmine,The Citadel,1,40.0,70,50,16,7,4,58,59,16,12,19,7:00 PM,"Charleston,SC",Ryan  Christian,Isaiah  Conrad,Garrett Nestor
0,2025-11-24,401822393,Kansas City,Lindenwood,0,40.0,67,52,26,19,7,80,59,27,14,11,7:00 PM,"Saint Charles,MO",Mike O'Neill,Kevin Driver,Jake Keller
0,2025-11-24,401819844,NJIT,Cincinnati,0,40.0,67,62,15,20,13,94,69,21,9,12,7:00 PM,"Cincinnati,OH",Mike Roberts,James Breeding,D.G. Nelson
0,2025-11-24,401812647,Sacred Heart,Central Connecticut,0,45.0,106,67,26,12,9,108,62,33,11,8,7:00 PM,"New Britain,CT",Michael McCloskey,Brandon Cruz,Evon Burroughs
0,2025-11-24,401809395,Princeton,Bradley,1,40.0,64,45,21,24,9,88,55,20,9,4,7:00 PM,"Kissimmee,FL",Les Jones,Tim Smith,De Selle Dean
0,2025-11-24,401823229,Oral Roberts,Florida Gulf Coast,1,40.0,88,54,25,18,8,93,55,34,12,11,7:30 PM,"Fort Myers,FL",Matthew Rukasin,Nomi Kidwai,Jacob Hirz
0,2025-11-24,401808896,New Orleans,Mississippi State,0,45.0,78,69,17,15,15,81,65,29,14,15,7:30 PM,"Starkville,MS",Steven Anderson,Bharat Ramnanan,Hunter Allen
0,2025-11-24,401808729,Murray State,McNeese,1,40.0,60,57,26,20,15,73,70,19,8,13,7:30 PM,"George Town,Cayman Islands",Doug Shows,John Gaffney,Eric Curry
0,2025-11-24,401831208,Yale,Akron,1,40.0,97,53,21,8,7,94,61,9,11,8,8:00 PM,"Saint Thomas,Virgin Islands",Tony Crisp,Mike Millione,Matt Jarman
0,2025-11-24,401828310,Jacksonville State,Arkansas State,0,40.0,63,55,29,15,12,74,52,29,15,7,8:00 PM,"Jonesboro,AR",Chuck Jones,Mike Nance,Stephen Orkus Jr
0,2025-11-24,401825590,Cal Poly,Northern Arizona,0,40.0,87,67,15,16,10,93,63,33,12,12,8:00 PM,"Flagstaff,AZ",Trent Lovewell,Casey McClellan,Justin Albrecht
0,2025-11-24,401817458,Radford,SMU,0,40.0,72,69,18,11,10,89,59,32,16,13,8:00 PM,"Dallas,TX",Bert Smith,Tony Padilla,Ryan Sassano
0,2025-11-24,401812357,Long Island University,Missouri State,0,40.0,75,48,18,13,9,61,55,27,10,13,8:00 PM,"Springfield,MO",Amy Bonner,Todd Austin,Jabir Walker
0,2025-11-24,401824042,Florida Atlantic,Loyola Marymount,1,40.0,76,60,14,13,15,65,60,12,10,11,8:30 PM,"Daytona Beach,FL",Brian Zink,Jason Bradwell,Jawaan Williams
0,2025-11-24,401830410,Nobel,UC Santa Barbara,0,40.0,49,53,5,23,6,84,57,17,16,11,9:00 PM,"Santa Barbara,CA",Shawn Lehigh,Deron White,Michael Mojica
0,2025-11-24,401830347,UTSA,Abilene Christian,1,40.0,50,44,27,14,9,61,58,17,15,19,9:00 PM,"Jacksonville,FL",Blake Harris,Jason Deering,Julian Legido
0,2025-11-24,401826089,Louisiana,UC Davis,0,40.0,56,60,11,14,12,77,44,32,10,6,9:00 PM,"Davis,CA",Doug Sturdivan,Mark Fulton,Bill Vinovich
0,2025-11-24,401824137,Washington State,Chaminade,1,40.0,90,57,26,23,16,85,63,25,12,8,9:00 PM,"Maui,HI",Lamar Simpson,Rob Rorke,Michael Palau
0,2025-11-24,401819818,Arizona State,Texas,1,40.0,87,52,36,11,6,86,55,27,19,11,11:43 PM,"Maui,HI",Bart Lenox,Marques Pettigrew,John Floyd
0,2025-11-24,401824899,Hawai'i Pacific,Hawai'i,0,40.0,76,69,20,5,14,88,55,39,11,15,11:59 PM,"Honolulu,HI",Rick Batsell,Darron George,Jimmy Casas
0,2025-11-24,401820400,UNLV,Maryland,1,40.0,67,60,22,13,10,74,59,21,20,16,11:59 PM,"Las Vegas,NV",Verne Harris,Keith Kimble,Isaac Barnett
0,2025-11-25,401824812,Tennessee,Houston,1,40.0,76,51,29,9,13,73,61,11,9,15,6:00 PM,"Las Vegas,NV",Randy  McCall,Olandis Poole,Edwin  Young
0,2025-11-25,401823479,Auburn,Michigan,1,40.0,72,62,33,8,15,102,68,22,9,16,8:30 PM,"Las Vegas,NV",Don Daily,Bret Smith,Keith Kimble
0,2025-11-25,401812264,UNLV,Alabama,1,40.0,76,71,14,10,10,115,65,35,12,14,11:59 PM,"Las Vegas,NV",Lee Cassell,Owen Shortt,Tommy Morrissey
0,2025-11-25,401820810,Michigan State,East Carolina,1,40.0,89,67,12,11,13,56,48,26,24,11,1:00 PM,"Fort Myers,FL",Michael Irving,Jemel Spearman,Randy Richardson
0,2025-11-25,401824033,Maryland,Gonzaga,1,40.0,61,55,23,18,14,100,64,15,12,13,9:30 PM,"Las Vegas,NV",Mike Littlewood,Byron Jarrett,Justin Shamion
0,2025-11-25,401819827,St. John's,Baylor,1,40.0,96,61,22,10,9,81,78,17,11,26,4:30 PM,"Las Vegas,NV",Verne Harris,Brian  O'Connell,Tommy Johnson
0,2025-11-25,401819875,Creighton,Iowa State,1,40.0,60,58,11,17,11,78,65,14,8,13,2:00 PM,"Las Vegas,NV",Jeb Hartness,Nathan Farrell,Chance Moore
0,2025-11-25,401817198,St. Bonaventure,North Carolina,1,40.0,70,70,8,9,11,85,55,27,13,10,6:00 PM,"Fort Myers,FL",Roger Ayers,Ryan Sassano,Chase Shaw
0,2025-11-25,401813762,UCLA,California,1,40.0,72,64,23,11,14,80,58,22,8,7,10:00 PM,"San Francisco,CA",Mike Reed,Rob Kueneman,Nate Harris
0,2025-11-25,401831198,NC State,Boise State,1,40.0,81,54,23,10,7,70,56,32,15,14,2:30 PM,"Maui,HI",Lamar Simpson,Rob Rorke,John Floyd
0,2025-11-25,401819892,Kansas State,Indiana,0,40.0,69,57,15,19,8,86,57,29,17,11,8:00 PM,"Bloomington,IN",Earl Walton,Brian Dorsey,James Ford
0,2025-11-25,401831236,Stony Brook,Bethune-Cookman,1,40.0,61,57,16,14,15,54,60,26,11,21,11:00 AM,"Daytona Beach,FL",Scott Gooden,David Powell,Josean Vega
0,2025-11-25,401830888,Towson,Liberty,1,40.0,72,58,14,10,12,69,59,10,6,6,12:00 PM,"Kissimmee,FL"
0,2025-11-25,401823436,Tennessee Southern,North Alabama,0,40.0,60,55,8,17,7,92,65,15,9,10,1:00 PM,"Florence,AL",Michael Kolen,Davis Maxwell,Mark Pillen
0,2025-11-25,401817437,Rutgers,Notre Dame,1,40.0,63,51,17,14,11,68,55,9,16,13,1:00 PM,"Las Vegas,NV",Paul Szelc,Isaac Barnett,Lucas Santos
0,2025-11-25,401831237,Pacific,Jacksonville,1,40.0,68,57,23,10,18,53,51,18,8,6,1:30 PM,"Daytona Beach,FL",Matt Lavigne,Mamadou Ba,Jim Googas
0,2025-11-25,401828304,UNC Greensboro,Delaware,1,40.0,60,53,22,9,8,73,54,8,11,5,1:30 PM,"Jacksonville,FL",Blake Harris,Jason Deering,John Johnson
0,2025-11-25,401828284,Tulsa,San José State,1,40.0,81,56,10,9,8,51,57,10,12,13,1:30 PM,"Palm Springs,CA",Deron White,John Hampton,Michael Mojica
0,2025-11-25,401826815,East Texas A&M,Army,1,40.0,84,54,22,12,6,67,56,20,13,11,2:00 PM,"Hackensack,NJ",Guy Pagano,Brandon Kamil,Connor Hoagland
0,2025-11-25,401830889,Rhode Island,Vermont,1,40.0,80,50,38,11,15,65,48,23,14,9,2:30 PM,"Kissimmee,FL",Les Jones,Anthony Eades,De Selle Dean
0,2025-11-25,401829433,Samford,Georgia State,1,40.0,78,50,34,14,9,63,62,27,10,16,3:00 PM,"Cancun,Mexico",Freddie Williams,Tim Stewart,Kenneth Moreland
0,2025-11-25,401817482,Syracuse,Kansas,1,40.0,60,63,23,2,11,71,54,20,15,13,3:30 PM,"Las Vegas,NV",Gregory Nixon,Clarence Armstrong,Kelly Pfeifer
0,2025-11-25,401827732,UTEP,UAB,1,40.0,59,49,15,13,5,75,59,34,7,20,4:00 PM,"Jacksonville,FL",Shane Land,R.B. Clyburn,Michael Wallace
0,2025-11-25,401817158,Northern Iowa,Loyola Chicago,1,40.0,72,55,15,3,4,51,57,15,11,13,4:00 PM,"Palm Springs,CA",Gene Grimshaw,David Hall,Bill Vinovich
0,2025-11-25,401828339,Kennesaw State,Oral Roberts,1,40.0,83,59,35,15,13,91,48,28,20,4,4:30 PM,"Fort Myers,FL",Rick Crawford,Tyler Kumpf,Chris Merlo
0,2025-11-25,401831234,Loyola Marymount,Ohio,1,40.0,70,63,17,16,15,58,54,29,17,13,5:00 PM,"Daytona Beach,FL",Jason Bradwell,Jawaan Williams,Michael Nardone
0,2025-11-25,401830890,UC San Diego,Bradley,1,40.0,87,56,31,9,9,77,62,15,14,14,5:00 PM,"Kissimmee,FL",Sean Hull,A.J. Desai,Ed Corliss
0,2025-11-25,401808730,Middle Tennessee,McNeese,1,40.0,62,52,14,11,14,72,58,25,6,18,5:00 PM,"George Town,Cayman Islands",Doug Shows,Tony Chiazza,Eric Curry
0,2025-11-25,401831196,Seton Hall,USC,1,40.0,81,57,18,9,5,83,46,38,16,11,5:24 PM,"Maui,HI",Tony Henderson,Bart Lenox,Marques Pettigrew
0,2025-11-25,401826950,Utah Valley,South Dakota State,1,40.0,75,62,11,16,13,52,54,16,21,13,6:00 PM,"Cancun,Mexico",Jeff Spedoske,Jermaine  Rogers,Michael Kashirsky
0,2025-11-25,401820188,Washington College (MD),Loyola Maryland,0,40.0,51,62,15,18,10,101,66,28,20,23,6:00 PM,"Baltimore,MD",Robert Riley,David Warren,Crystal Hogan
0,2025-11-25,401813278,Drexel,Morgan State,0,40.0,71,52,26,14,14,66,55,21,7,7,6:00 PM,"Baltimore,MD",Kellen Miliner,Galen Durant,Jafar Kinsey
0,2025-11-25,401829387,Tennessee State,UNC Asheville,0,40.0,75,66,17,15,14,73,43,28,23,7,6:30 PM,"Asheville,NC",Jeremy Mosier,Grant Todey,Jon Riggsbee
0,2025-11-25,401827507,William & Mary,Abilene Christian,1,40.0,92,51,30,14,5,58,60,17,21,14,6:30 PM,"Jacksonville,FL",Landon Brandes,Michael Swoboda,Andrew Casas
0,2025-11-25,401823535,San Diego,California Baptist,1,40.0,61,54,13,12,1,76,51,28,17,11,6:30 PM,"Palm Springs,CA",Wilson Holland,Antinio Petty,Jason Garretson
0,2025-11-25,401813401,Mount St. Mary's,Ohio State,0,40.0,60,59,18,13,8,113,64,19,8,7,6:30 PM,"Columbus,OH",Larry Scirotto,Tim Comer,Brian McNutt
0,2025-11-25,401829467,Omaha,James Madison,0,40.0,77,61,10,11,10,88,58,8,9,8,7:00 PM,"Miami,FL",Ryan  Christian,James Gibson,Klajdi Mulla
0,2025-11-25,401829392,Brescia,UT Martin,0,39.2,50,60,14,15,8,75,68,23,19,24,7:00 PM,"Martin,TN",Alex Manuel,Dustin Williams,John Boylan Jr.
0,2025-11-25,401828721,Virginia-Lynchburg,Norfolk State,0,40.0,79,60,16,13,1,136,84,17,4,15,7:00 PM,"Norfolk,VA",Alex Langley,Donta Carter,CJ Middlebrooks
0,2025-11-25,401828683,Salve Regina,New Haven,0,40.0,47,52,13,13,7,78,57,25,8,11,7:00 PM,"West Haven,CT"
0,2025-11-25,401827485,Waynesburg,Cleveland State,0,40.0,56,58,24,22,10,109,80,23,14,24,7:00 PM,"Cleveland,OH",Gerald Williams,Steve Honacki,Kristyne Esparza
0,2025-11-25,401827061,North Carolina Central,South Carolina Upstate,0,40.0,67,60,32,9,16,82,53,26,16,12,7:00 PM,"Spartanburg,SC"
0,2025-11-25,401824359,Boston University,Penn State,0,40.0,87,54,13,9,6,96,52,40,3,10,7:00 PM,"University Park,PA",Alfred Smith,Chad Barlow,Luke Schumer
0,2025-11-25,401823735,Cal State Bakersfield,Florida State,0,40.0,59,54,26,28,13,89,65,29,17,15,7:00 PM,"Tallahassee,FL",Tony Padilla,J.W. Lucas,Trey Styons
0,2025-11-25,401823564,Old Dominion,Villanova,0,40.0,75,53,22,10,7,89,56,26,7,9,7:00 PM,"Villanova,PA",Tim Clougherty,Bert Smith,Mike Evans
0,2025-11-25,401823456,Adrian,Central Michigan,0,40.0,67,69,22,24,15,112,69,27,19,13,7:00 PM,"Mount Pleasant,MI",Geoff Vejsicky,Ross Winter,Jimmy Jarrett III
0,2025-11-25,401823411,Wright State,Stetson,0,40.0,79,59,6,13,10,62,57,9,13,10,7:00 PM,"DeLand,FL",Marcus Gossard,Kenny  Totten,Nelson Santiago
0,2025-11-25,401823230,Rice,Florida Gulf Coast,1,45.0,63,61,20,19,9,78,58,33,16,11,7:00 PM,"Fort Myers,FL",Matthew Rukasin,Nomi Kidwai,Jacob Hirz
0,2025-11-25,401823217,Houston Christian,Bellarmine,0,40.0,69,51,24,8,10,74,42,20,11,1,7:00 PM,"Louisville,KY",Jon Wall,Daniel Clark,Landen Cammack
0,2025-11-25,401823040,Hampton,Maryland Eastern Shore,0,40.0,74,44,33,8,7,68,53,23,7,9,7:00 PM,"Princess Anne,MD",Bruce Rothwell,Keith Bennett,Steven Perry
0,2025-11-25,401822668,Rutgers-Camden,Saint Joseph's,0,40.0,61,75,8,9,11,100,66,23,18,18,7:00 PM,"Philadelphia,PA",Justin Porterfield,Michael Luckie,Connor Penn
0,2025-11-25,401822343,Chicago State,Purdue Fort Wayne,0,40.0,77,58,16,17,15,90,53,16,15,7,7:00 PM,"Fort Wayne,IN",King  Whetstone,Martin Spencer,Lars Murray
0,2025-11-25,401822313,Dominican (IL),Milwaukee,0,40.0,70,54,28,19,4,125,81,28,7,18,7:00 PM,"Milwaukee,WI",Dan Dorian,Brad Clauss,Aran Hart
